"name[Blue Spice], eatType[coffee shop], area[city centre]"	"Check out Blue Spice. They are a coffee shop. It is located in the city centre."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The French restaurant named The Phoenix is a pub in the city centre, near Crowne Plaza Hotel is a place for kids with price range from less than £20 with a customer rating of low."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a pub with French food ranging in less than £20 pounds. This establishment has low customer ratings. They are located in the riverside near Crowne Plaza Hotel and do not allow children."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix is a pub with a low rating. It sells French food by the Crowne Plaza Hotel in the riverside, you can bring your kids and get a less than £20 meal."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a city centre pub serving moderate French food, near Crowne Plaza Hotel. It may be a no families environment, but with a customer rating of 1 out of 5, you can't complain."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"In city centre near the Crowne Plaza Hotel is a 1 out of 5 family friendly French pub called The Phoenix, that is not only moderate but family friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a pub located in the riverside near Crowne Plaza Hotel with a moderate price range serving French food. Kids are not allowed and customers have given it a 1 out of 5 rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"In riverside near the Crowne Plaza Hotel is a 1 out of 5 family friendly French pub called The Phoenix, that is not only moderate but family friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a more than £30 priced pub that serves French food. Kids are not allowed. Rated 5 out of 5 and located in the city centre are near Crowne Plaza Hotel."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix pub is located in the city centre near Crowne Plaza Hotel. It is a kid friendly more than £30 price establishment which offers French. Customers rate it 5 out of 5."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"In the riverside area, near Crowne Plaza Hotel, there is a French pub called The Phoenix. It is rated 5 out of 5 and is more than £30 priced but not kid friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix is a French pub offering food with price range more than £30 for family and is located along riverside near Crowne Plaza Hotel but has 5 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"Located city centre near Crowne Plaza Hotel you will find The Phoenix pub offering French food. They have a customer rating of low and are price ranged more than £30. They are not children friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The French restaurant named The Phoenix is a pub in the city centre, near Crowne Plaza Hotel is a place for kids with price range from more than £30 with a customer rating of low."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"There is a French pub called The Phoenix in riverside, near the Crowne Plaza Hotel. It has a low customer rating with a price range of more than £30 and it is not children friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"Yes it loves to have children. Serving French food, called The Phoenix, although has a low customer review, situated close to Crowne Plaza Hotel near the riverside is a pub but quite expensive at more than £30."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix, a restaurant with Fast food, near Raja Indian Cuisine, on the riverside is family friendly and cheap euros."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Phoenix restaurant has highly expensive Fast food, and it is not kid friendly. It is in the area of city centre and near Raja Indian Cuisine."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"In city centre, is a family friendly, high priced, Fast food restaurant named The Phoenix. The Phoenix is near Raja Indian Cuisine."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Phoenix near Raja Indian Cuisine is not family-friendly. It serves Fast food food. It is located by the riverside. Prices are high it is a restaurant restaurant."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Priced at high, and located by the riverside, The Phoenix, near Raja Indian Cuisine, is a child friendly restaurant that serves Fast food cuisine."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"For less than £20, Fast food restaurant The Phoenix can be found in city centre near Raja Indian Cuisine. No families."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near the Raja Indian Cuisine in city centre is The Phoenix; a less than £20 family friendly, Fast food, restaurant."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Phoenix restaurant offers Fast food food in less than £20 price range. It is located in the riverside near Raja Indian Cuisine. Children are not welcome."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a Fast food restaurant called The Phoenix located near Raja Indian Cuisine in riverside. They do offer a less than £20 price range but are children friendly."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Phoenix is a non family-friendly restaurant in the city centre. It is located near to Raja Indian Cuisine and serves Fast food for moderate."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"In city centre, near Raja Indian Cuisine, there is a Fast food restaurant called The Phoenix that offers moderate food and a child-friendly atmosphere."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Phoenix is a restaurant that serves Fast food food. Has a moderate price range, and is kids friendly. Located in the riverside area near Raja Indian Cuisine."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix is a moderate priced Fast food restaurant and restaurant in the riverside near Raja Indian Cuisine. It is children friendly."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a more than £30 family friendly Fast food restaurant, The Phoenix in riverside, near Raja Indian Cuisine."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a children friendly restaurant The Phoenix near Raja Indian Cuisine located in the riverside. It serves French food for £20-£25."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A family-friendly French restaurant is The Phoenix. It has prices cheap and is located near Raja Indian Cuisine, in riverside."
