"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop in the city centre ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub located in the city centre near crowne plaza hotel . it serves french food at a price range of more than £30 . it has a customer rating of 5 out of 5 . it is not child friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a french pub located in the city centre near crowne plaza hotel . it has a customer rating of 5 out of 5 and is child friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub located near crowne plaza hotel in the riverside area . it serves french food and is not child friendly and has a customer rating of 5 out of 5 . it is not child friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located near crowne plaza hotel in the riverside area . it has a high price range and a customer rating of 5 out of 5 . it is child friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub located in the city centre near crowne plaza hotel . it serves french food at a price range of more than £30 . it has a low customer rating and is not children friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a french pub located in the city centre near crowne plaza hotel . it has a low customer rating and a price range of more than £30 . it is children friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located in the riverside area near crowne plaza hotel . it has a low customer rating and a price range of more than £30 . it is not child friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located in the riverside area near crowne plaza hotel . it has a low customer rating and a price range of more than £30 . it is children friendly ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a cheap family friendly fast food restaurant located near raja indian cuisine in the riverside area ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located in the city centre near raja indian cuisine . it is not child friendly and has a high price range ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located in the city centre near raja indian cuisine . it is child friendly and has a high price range ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located near raja indian cuisine in the riverside area . it is not child friendly and has a high price range ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located near raja indian cuisine in the riverside area . it is child friendly and has a high price range ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located in the city centre near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family-friendly fast food restaurant located in the city centre near raja indian cuisine . it has a price range of less than £20 ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located near raja indian cuisine in the riverside area . it is not family-friendly and has a price range of less than £20 ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly fast food restaurant located near raja indian cuisine in the riverside area . it has a price range of less than £20 ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located in the city centre near raja indian cuisine . it is not kid friendly and has a moderate price range ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located in the city centre near raja indian cuisine . it is kid friendly and has a moderate price range ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located near raja indian cuisine in the riverside area . it is not kid friendly and has a moderate price range ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located near raja indian cuisine in the riverside area . it is kid friendly and has a moderate price range ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located near raja indian cuisine in the riverside area . it is child friendly and has a price range of more than £30 ."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a french restaurant located near raja indian cuisine in the riverside area . it is kid friendly and has a price range of £20-25 ."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a cheap family friendly french restaurant near raja indian cuisine in the riverside area ."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a french restaurant located near raja indian cuisine in the riverside area . it is child friendly and has a high price range ."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the £20-25 price range . it is located in the city centre . it is located in the city centre . it is located in the city centre . it has a high customer rating ."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the £20-25 price range . it is located in the city centre . it is located in the city centre . it is located in the city centre . it is located in the city centre . its customer rating is high ."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the £20-25 price range . it is located in the riverside . it is located in the riverside . it is near crowne plaza hotel . its customer rating is high ."
