"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop that serves indian food in the city centre. "
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the riverside area near crowne plaza hotel. it is child friendly and has a 5 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub with a low customer rating. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a price range of more than £30."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is family-friendly and has a low customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in the riverside area. it is not child friendly and has a low customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the riverside area near crowne plaza hotel. it is child friendly and has a low customer rating."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly fast food restaurant with a cheap price range. it is located near raja indian cuisine in the riverside area."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located in the city centre near raja indian cuisine. it is not kid friendly and has a high price range."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located in the city centre near raja indian cuisine. it is family-friendly and highly priced."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located near raja indian cuisine in the riverside area. it is not kid friendly and has a high price range."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly fast food restaurant with a high price range. it is located near raja indian cuisine in the riverside area."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located in the city centre near raja indian cuisine. it is not kid friendly and has a less than £20 price range."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located in the city centre near raja indian cuisine. it is family-friendly and less than £20ly priced."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located near raja indian cuisine in the riverside area. it is not kid friendly and has a less than £20 price range."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly fast food restaurant with a less than £20 price range. it is located near raja indian cuisine in the riverside area."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located in the city centre near raja indian cuisine. it is not kid friendly and has a moderate price range."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located in the city centre near raja indian cuisine. it is family-friendly and moderately priced."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located near raja indian cuisine in the riverside area. it is not kid friendly and has a moderate price range."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly fast food restaurant with a moderate price range. it is located near raja indian cuisine in the riverside area."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly fast food restaurant with a more than £30 price range. it is located near raja indian cuisine in the riverside area."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly french restaurant in the riverside area near raja indian cuisine. it has a price range of £20-25."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly french restaurant in the riverside area near raja indian cuisine. it has a price range of cheap."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly french restaurant in the riverside area near raja indian cuisine. it has a price range of high."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the £20-25 price range. it is located in the city centre. it is near crowne plaza hotel. its customer rating is high."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the £20-25 price range. it is located in the city centre. it is near crowne plaza hotel. its customer rating is high."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the £20-25 price range. it is located in the riverside. it is near crowne plaza hotel. its customer rating is high."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the £20-25 price range. it is located in the riverside. it is near crowne plaza hotel. its customer rating is high."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the cheap price range. it is located in the city centre. it is near crowne plaza hotel. its customer rating is 5 out of 5."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the cheap price range. it is located in the city centre. it is near crowne plaza hotel. its customer rating is 5 out of 5."
