name[Blue Spice], eatType[coffee shop], area[city centre]	The coffee shop Blue Spice is located in the city centre.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which serves French cuisine, is a low-priced pub. It has a low customer rating. It is located in the city centre area and can be found near Crowne Plaza Hotel. It is family-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which offers French food, is a cheap pub. It has a low customer rating. It is in riverside near Crowne Plaza Hotel. It does not welcome kids.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which offers French cuisine, is a low-priced pub. It has a low customer rating. It is in the riverside area by Crowne Plaza Hotel. It is child-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which serves French food, is a pub. It is moderately priced. It has a customer rating of 1 out of 5. Non-family-friendly The Phoenix is located in the city centre near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which serves French cuisine, is a mid-priced pub. Customer rate kid-friendly The Phoenix 1 out of 5. It is located in the city centre area and can be found near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which offers French food, is an average-priced pub. It has a customer rating of 1 out of 5. It is in riverside near Crowne Plaza Hotel. It is not child-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which offers French cuisine, is a pub. It is moderately priced. Customer rate The Phoenix, which is in the riverside area by Crowne Plaza Hotel, 1 out of 5. It welcomes children.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which serves French food, is an expensive pub. It has a customer rating of 5 out of 5. Non-kid-friendly The Phoenix is located in the city centre near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which serves French cuisine, is a high-priced pub. Customer rate The Phoenix, which welcomes kids, 5 out of 5. It is located in the city centre area and can be found near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which offers French food, is an expensive pub. It has a customer rating of 5 out of 5. It is in riverside near Crowne Plaza Hotel. It does not welcome children.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which offers French cuisine, is a high-priced pub. Customer rate The Phoenix, which is in the riverside area by Crowne Plaza Hotel, 5 out of 5. It welcomes families.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which serves French food, is an expensive pub. It has a low customer rating. The Phoenix, which does not welcome kids, is located in the city centre near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which serves French cuisine, is a high-priced pub. It has a low customer rating. It is located in the city centre area and can be found near Crowne Plaza Hotel. It is family-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which offers French food, is an expensive pub. It has a low customer rating. It is in riverside near Crowne Plaza Hotel. It is not family-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which offers French cuisine, is a high-priced pub. It has a low customer rating. It is in the riverside area by Crowne Plaza Hotel. It is child-friendly.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a cheap restaurant. Kid-friendly The Phoenix is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is an expensive restaurant. It is located in the city centre area and can be found near Raja Indian Cuisine. It is not child-friendly.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a high-priced restaurant. It is in city centre near Raja Indian Cuisine. It welcomes children.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is an expensive restaurant. It is in the riverside area by Raja Indian Cuisine. It is not kid-friendly.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a high-priced restaurant. The Phoenix, which welcomes kids, is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a low-priced restaurant. It is located in the city centre area and can be found near Raja Indian Cuisine. It does not welcome children.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a cheap restaurant. It is in city centre near Raja Indian Cuisine. It welcomes families.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a low-priced restaurant. It is in the riverside area by Raja Indian Cuisine. It does not welcome kids.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a cheap restaurant. Family-friendly The Phoenix is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a mid-priced restaurant. It is located in the city centre area and can be found near Raja Indian Cuisine. It is not family-friendly.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is an average-priced restaurant. It is in city centre near Raja Indian Cuisine. It is child-friendly.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a restaurant. It is moderately priced. It is in the riverside area by Raja Indian Cuisine. It is not child-friendly.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a mid-priced restaurant. Kid-friendly The Phoenix is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is an expensive restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It welcomes children.
name[The Phoenix], eatType[restaurant], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers French food, is an average-priced restaurant. It is in riverside near Raja Indian Cuisine. It welcomes kids.
name[The Phoenix], eatType[restaurant], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers French cuisine, is a low-priced restaurant. It is in the riverside area by Raja Indian Cuisine. It welcomes families.
name[The Phoenix], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves French food, is a high-priced restaurant. Family-friendly The Phoenix is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which serves Indian cuisine, is a restaurant. It is moderately priced. It has a high customer rating. It is located in the city centre area and can be found near Crowne Plaza Hotel. It is not kid-friendly.
