MR	output
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix, a French pub located near Crowne Plaza Hotel in the riverside, offers food at less than £20 price range. Although it has a customer rating of low, it also is children friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a moderate priced, 1 out of 5 rated, adult only French pub located near Crowne Plaza Hotel in the city centre."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix, a French pub in the city centre area near Crowne Plaza Hotel is child-friendly with a moderate price range but a 1 out of 5 rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"Located in the riverside The Phoenix pub, with a customer rating of 1 out of 5, offers French food for a moderate price. While it is not kid friendly there is a Crowne Plaza Hotel nearby."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix is a family-friendly, French, pub located in the riverside near the Crowne Plaza Hotel. However, it has a 1 out of 5 customer rating and the meals cost moderate pounds."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a non- child friendly pub near Crowne Plaza Hotel in the city centre area that serves French food. It has a more than £30 price range and a customer rating of 5 out of 5."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"There is a French family friendly pub called The Phoenix on the city centre. It is near Crowne Plaza Hotel. It has a more than £30 price range and 5 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"There's a pub that serves French food at riverside called The Phoenix. It's near Crowne Plaza Hotel. The price range is about more than £30 and it's not kids-friendly, but the customer rating is 5 out of 5."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix is a pub that offers French food. Its prices are more than £30 but it has a 5 out of 5 customer rating. It is located in the riverside near Crowne Plaza Hotel and it is children Friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix French pub, is more than £30 in price with a low customer rating, not kid friendly on the city centre near Crowne Plaza Hotel."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix, a French pub in the city centre area near Crowne Plaza Hotel is child-friendly with a more than £30 price range but a low rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix pub, near Crowne Plaza Hotel, serves more than £30-end French food, It has a riverside location, low reviews and is not suitable for children."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix pub serves French food at a more than £30 price while providing excellence in customer service rating low, located in the riverside this family friendly pub is located right near Crowne Plaza Hotel."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"On the riverside near Raja Indian Cuisine is a cheap Fast food establishment with a restaurant called The Phoenix and yes it is family friendly."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Phoenix is a highly priced restaurant located in the city centre. It provides Fast food food. It is not kids friendly and is located near Raja Indian Cuisine."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix is a Fast food, restaurant located near Raja Indian Cuisine in city centre. The restaurant is children friendly and is in the higher price range."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The place you will be traveling to is The Phoenix. Where our price range for you is high. There is restaurant with Fast food near the Raja Indian Cuisine. Located in the riverside area. It is not kid friendly."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix is a restaurant that serves Fast food food located in the riverside area near Raja Indian Cuisine. It is kid friendly with a price range of high."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"A less than £20 priced restaurant that serves Fast food is The Phoenix , but has a non-children friendly atmosphere. It is located in the city centre near Raja Indian Cuisine."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located at city centre near Raja Indian Cuisine there is a restaurant called The Phoenix that serves Fast food food that has a price range of less than £20 and a children friendly place."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine in the riverside is a Fast food restaurant called The Phoenix. It has a price range of less than £20 and is not kid-friendly."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix is a restaurant located at riverside near Raja Indian Cuisine serves Fast food food and a Family friendly place that a less than £20 price range of food."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Phoenix is a restaurant. There price range is moderate. They serve Fast food. They are not kids friendly. Located near the Raja Indian Cuisine, in the city centre area."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix is a moderately priced restaurant that serves Fast food food. It is located in the city centre near Raja Indian Cuisine. Great place to bring your family."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Phoenix restaurant serves Fast food food and is near the riverside and the Raja Indian Cuisine. It is not family-friendly and is priced in the moderate pound range."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Family friendly Fast food restaurant, The Phoenix, is located riverside near Raja Indian Cuisine with a price range moderate."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix is a restaurant serving Fast food food near Raja Indian Cuisine in the riverside area. It is kids friendly and in the more than £30 price range."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A £20-£25 priced French restaurant and restaurant that is children friendly is called The Phoenix. It is in the riverside near Raja Indian Cuisine."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix is a kids friendly restaurant near Raja Indian Cuisine in the riverside. It serves cheaply priced French food."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A restaurant with French, near Raja Indian Cuisine on the riverside is family friendly and high euros is known as, The Phoenix."
