MR	output
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which has a low customer rating, is a low-priced pub serving French cuisine. It is located in the city centre area and can be found near Crowne Plaza Hotel. It is family-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a low customer rating, is a cheap pub offering French food. It is in riverside near Crowne Plaza Hotel. Kids are not welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which has a low customer rating, is a low-priced pub that offers French cuisine. It is in the riverside area by Crowne Plaza Hotel. It is child-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	Moderately priced The Phoenix is a pub that serves French food. It has a customer rating of 1 out of 5. Non-family-friendly The Phoenix is located in the city centre near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which customers rate 1 out of 5, is a mid-priced pub that serves French cuisine. It is located in the city centre area and can be found near Crowne Plaza Hotel. It is kid-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a customer rating of 1 out of 5, is an average-priced pub offering French food. It is in riverside near Crowne Plaza Hotel. It is not child-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	Moderately priced The Phoenix is a pub that offers French cuisine. Customers rate The Phoenix, which is in the riverside area by Crowne Plaza Hotel, 1 out of 5. Children are welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a customer rating of 5 out of 5, is an expensive pub serving French food. Non-kid-friendly The Phoenix is located in the city centre near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which customers rate 5 out of 5, is a high-priced pub serving French cuisine. It is located in the city centre area and can be found near Crowne Plaza Hotel. Kids are welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a customer rating of 5 out of 5, is an expensive pub offering French food. It is in riverside near Crowne Plaza Hotel. Children are not welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which customers rate 5 out of 5, is a high-priced pub that offers French cuisine. It is in the riverside area by Crowne Plaza Hotel. Families are welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a low customer rating, is an expensive pub serving French food. The Phoenix, which does not welcome kids, is located in the city centre near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which has a low customer rating, is a high-priced pub that serves French cuisine. It is located in the city centre area and can be found near Crowne Plaza Hotel. It is family-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a low customer rating, is an expensive pub offering French food. It is in riverside near Crowne Plaza Hotel. It is not family-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which has a low customer rating, is a high-priced pub offering French cuisine. It is in the riverside area by Crowne Plaza Hotel. It is child-friendly.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a cheap restaurant. Kid-friendly The Phoenix is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is an expensive restaurant. It is located in the city centre area and can be found near Raja Indian Cuisine. It is not child-friendly.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a high-priced restaurant. It is in city centre near Raja Indian Cuisine. Children are welcome.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is an expensive restaurant. It is in the riverside area by Raja Indian Cuisine. It is not kid-friendly.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a high-priced restaurant. The Phoenix, which welcomes kids, is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a low-priced restaurant. It is located in the city centre area and can be found near Raja Indian Cuisine. Children are not welcome.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a cheap restaurant. It is in city centre near Raja Indian Cuisine. Families are welcome.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a low-priced restaurant. It is in the riverside area by Raja Indian Cuisine. Kids are not welcome.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a cheap restaurant. Family-friendly The Phoenix is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a mid-priced restaurant. It is located in the city centre area and can be found near Raja Indian Cuisine. It is not family-friendly.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is an average-priced restaurant. It is in city centre near Raja Indian Cuisine. It is child-friendly.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a restaurant. It is moderately priced. It is in the riverside area by Raja Indian Cuisine. It is not child-friendly.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a mid-priced restaurant. Kid-friendly The Phoenix is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is an expensive restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. Children are welcome.
name[The Phoenix], eatType[restaurant], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which is in riverside near Raja Indian Cuisine, is an average-priced restaurant offering French food. Kids are welcome.
name[The Phoenix], eatType[restaurant], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which is in the riverside area by Raja Indian Cuisine, is a low-priced restaurant that offers French cuisine. Families are welcome.
name[The Phoenix], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which is located in the riverside near Raja Indian Cuisine, is a high-priced restaurant serving French food. It is family-friendly.
