MR	REF
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Wildwood is a family friendly pub serving Italian food in the city centre near Raja Indian Cuisine. 
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Wildwood is a pub serving Italian food in the riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Wildwood is a family friendly pub serving Italian food in the riverside area near Raja Indian Cuisine. 
"name[Wildwood], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Wildwood is a family friendly restaurant serving French food in the riverside area near Raja Indian Cuisine. 
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Wildwood is a restaurant serving Indian food in the city centre near Raja Indian Cuisine. It is not family-friendly 
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Wildwood is a family friendly restaurant serving Indian food in the city centre near Raja Indian Cuisine. 
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Wildwood is a restaurant serving Indian food in the riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Wildwood is a family friendly restaurant serving Indian food in the riverside area near Raja Indian Cuisine. 
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Wildwood is a restaurant serving Italian food in the city centre near Raja Indian Cuisine. It is not family-friendly 
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Wildwood is a family friendly restaurant serving Italian food in the city centre near Raja Indian Cuisine. 
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Wildwood is a restaurant serving Italian food in the riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Wildwood is a family friendly restaurant serving Italian food in the riverside area near Raja Indian Cuisine. 
"name[Zizzi], eatType[coffee shop], area[riverside]"	Zizzi is located in the riverside area. 
"name[Zizzi], eatType[coffee shop], customer rating[average], near[Burger King]"	Zizzi has an average customer rating and is located near Burger King. 
"name[Zizzi], eatType[coffee shop], customer rating[high], near[Burger King]"	Zizzi has a high customer rating and is located near Burger King. 
"name[Zizzi], eatType[coffee shop], near[The Sorrento]"	Zizzi is near The Sorrento. 
"name[Zizzi], eatType[pub], area[riverside]"	Zizzi is located in the riverside area. 
"name[Zizzi], eatType[pub], customer rating[average], near[Burger King]"	Zizzi has an average customer rating and is located near Burger King. 
"name[Zizzi], eatType[pub], customer rating[high], near[Burger King]"	Zizzi has a high customer rating and is located near Burger King. 
"name[Zizzi], eatType[pub], near[The Sorrento]"	Zizzi is near The Sorrento. 
