"name[Blue Spice], eatType[coffee shop], area[city centre]"	Blue Spice is situated in the city centre and sells coffee shop style food .
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Wildwood is not a family - friendly restaurant . They offer Italian food around the riverside near Raja Indian Cuisine .
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a child friendly Italian restaurant called Wildwood .
"name[Zizzi], eatType[coffee shop], area[riverside]"	A allowed coffee shop called Zizzi is located in the riverside area .
"name[Zizzi], eatType[coffee shop], customer rating[average], near[Burger King]"	Zizzi is a coffee shop that serves average food . Located near Burger King .
"name[Zizzi], eatType[coffee shop], customer rating[high], near[Burger King]"	Zizzi is an expensive coffee shop near Burger King . It has a high customer rating .
"name[Zizzi], eatType[coffee shop], near[The Sorrento]"	Near The Sorrento is a coffee shop called Zizzi .
"name[Zizzi], eatType[pub], area[riverside]"	By the river side is a pub known as Zizzi .
"name[Zizzi], eatType[pub], customer rating[average], near[Burger King]"	Near Burger King is a pub named Zizzi with an average customer rating .
"name[Zizzi], eatType[pub], customer rating[high], near[Burger King]"	There is a high customer rating pub called Zizzi near Burger King .
"name[Zizzi], eatType[pub], near[The Sorrento]"	Near The Sorrento you will find a pub named Zizzi .
